
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0154"
"0.0200","0.0000","0.0018"
"0.0400","-0.0001","-0.0113"
"0.0600","-0.0004","-0.0068"
"0.0800","-0.0005","0.0023"
"0.1000","-0.0004","0.0111"
"0.1200","-0.0002","0.0118"
"0.1400","0.0002","-0.0114"
"0.1600","0.0007","-0.0041"
"0.1800","0.0015","0.0105"
"0.2000","0.0025","-0.0043"
"0.2200","0.0036","0.0082"
"0.2400","0.0047","-0.0082"
"0.2600","0.0056","-0.0052"
"0.2800","0.0065","0.0158"
"0.3000","0.0073","-0.0001"
"0.3200","0.0081","-0.0078"
"0.3400","0.0088","-0.0128"
"0.3600","0.0095","0.0161"
"0.3800","0.0101","0.0030"
"0.4000","0.0107","-0.0022"
"0.4200","0.0113","-0.0046"
"0.4400","0.0119","-0.0045"
"0.4600","0.0125","0.0030"
"0.4800","0.0131","0.0009"
"0.5000","0.0136","0.0068"
"0.5200","0.0142","-0.0055"
"0.5400","0.0148","0.0087"
"0.5600","0.0155","-0.0067"
"0.5800","0.0161","-0.0065"
"0.6000","0.0167","0.0136"
"0.6200","0.0173","-0.0111"
"0.6400","0.0179","0.0007"
"0.6600","0.0185","-0.0005"
"0.6800","0.0190","0.0132"
"0.7000","0.0197","0.0008"
"0.7200","0.0203","-0.0283"
"0.7400","0.0209","0.0114"
"0.7600","0.0215","0.0125"
"0.7800","0.0221","0.0082"
"0.8000","0.0227","-0.0021"
"0.8200","0.0233","-0.0143"
"0.8400","0.0239","0.0029"
"0.8600","0.0245","0.0095"
"0.8800","0.0251","-0.0038"
"0.9000","0.0257","0.0130"
"0.9200","0.0263","-0.0105"
"0.9400","0.0269","0.0009"
"0.9600","0.0275","-0.0021"
"0.9800","0.0281","0.0089"
"1.0000","0.0287","-0.0093"
"1.0200","0.0293","-0.0066"
"1.0400","0.0299","0.0176"
"1.0600","0.0305","0.0091"
"1.0800","0.0310","-0.0184"
"1.1000","0.0317","-0.0198"
"1.1200","0.0323","0.0216"
"1.1400","0.0329","0.0048"
"1.1600","0.0335","0.0011"
"1.1800","0.0340","-0.0042"
"1.2000","0.0347","-0.0151"
"1.2200","0.0353","0.0054"
"1.2400","0.0359","0.0187"
"1.2600","0.0366","-0.0016"
"1.2800","0.0372","-0.0026"
"1.3000","0.0378","-0.0112"
"1.3200","0.0384","0.0058"
"1.3400","0.0390","0.0117"
"1.3600","0.0396","-0.0050"
"1.3800","0.0402","-0.0009"
"1.4000","0.0408","-0.0025"
"1.4200","0.0414","0.0109"
"1.4400","0.0420","-0.0020"
"1.4600","0.0426","-0.0095"
"1.4800","0.0432","0.0112"
"1.5000","0.0438","0.0044"
"1.5200","0.0445","-0.0053"
"1.5400","0.0451","0.0039"
"1.5600","0.0457","-0.0088"
"1.5800","0.0463","0.0086"
"1.6000","0.0469","0.0020"
"1.6200","0.0475","0.0146"
"1.6400","0.0480","-0.0131"
"1.6600","0.0486","-0.0052"
"1.6800","0.0492","-0.0026"
"1.7000","0.0498","0.0149"
"1.7200","0.0504","0.0063"
"1.7400","0.0511","-0.0139"
"1.7600","0.0517","0.0023"
"1.7800","0.0523","-0.0023"
"1.8000","0.0529","0.0056"
"1.8200","0.0534","-0.0007"
"1.8400","0.0540","-0.0013"
"1.8600","0.0546","0.0161"
"1.8800","0.0552","-0.0126"
"1.9000","0.0558","-0.0138"
"1.9200","0.0564","0.0130"
"1.9400","0.0570","0.0057"
"1.9600","0.0576","-0.0065"
"1.9800","0.0581","0.0024"
"2.0000","0.0587","0.0185"
"2.0200","0.0593","-0.0152"
"2.0400","0.0599","-0.0122"
"2.0600","0.0605","0.0206"
"2.0800","0.0611","-0.0039"
"2.1000","0.0617","0.0024"
"2.1200","0.0623","0.0102"
"2.1400","0.0629","-0.0065"
"2.1600","0.0635","-0.0052"
"2.1800","0.0641","-0.0034"
"2.2000","0.0647","0.0127"
"2.2200","0.0653","0.0029"
"2.2400","0.0659","-0.0002"
"2.2600","0.0665","0.0043"
"2.2800","0.0671","-0.0128"
"2.3000","0.0676","0.0065"
"2.3200","0.0683","0.0034"
"2.3400","0.0689","-0.0024"
"2.3600","0.0695","0.0147"
"2.3800","0.0701","-0.0052"
"2.4000","0.0707","-0.0041"
"2.4200","0.0713","-0.0022"
"2.4400","0.0719","0.0022"
"2.4600","0.0725","0.0077"
"2.4800","0.0731","0.0175"
"2.5000","0.0738","-0.0002"
"2.5200","0.0743","-0.0232"
"2.5400","0.0749","0.0013"
"2.5600","0.0755","0.0170"
"2.5800","0.0761","0.0092"
"2.6000","0.0767","-0.0094"
"2.6200","0.0773","0.0026"
"2.6400","0.0780","0.0132"
"2.6600","0.0786","-0.0091"
"2.6800","0.0792","0.0102"
"2.7000","0.0798","-0.0173"
"2.7200","0.0804","0.0151"
"2.7400","0.0810","0.0196"
"2.7600","0.0817","-0.0156"
"2.7800","0.0823","-0.0006"
"2.8000","0.0829","0.0069"
"2.8200","0.0835","0.0014"
"2.8400","0.0841","0.0094"
"2.8600","0.0847","0.0056"
"2.8800","0.0853","0.0030"
"2.9000","0.0859","-0.0179"
"2.9200","0.0865","0.0148"
"2.9400","0.0871","0.0138"
"2.9600","0.0877","-0.0070"
"2.9800","0.0883","0.0123"
"3.0000","0.0889","-0.0135"
"3.0200","0.0894","0.0019"
"3.0400","0.0900","0.0152"
"3.0600","0.0906","0.0000"
"3.0800","0.0912","-0.0071"
"3.1000","0.0917","-0.0073"
"3.1200","0.0923","0.0248"
"3.1400","0.0929","0.0022"
"3.1600","0.0935","-0.0045"
"3.1800","0.0941","-0.0075"
"3.2000","0.0947","0.0085"
"3.2200","0.0953","0.0119"
"3.2400","0.0959","-0.0030"
"3.2600","0.0965","-0.0057"
"3.2800","0.0971","0.0053"
"3.3000","0.0977","0.0055"
"3.3200","0.0983","0.0014"
"3.3400","0.0989","-0.0011"
"3.3600","0.0995","0.0153"
"3.3800","0.1001","-0.0024"
"3.4000","0.1007","-0.0089"
"3.4200","0.1013","0.0088"
"3.4400","0.1019","0.0015"
"3.4600","0.1025","0.0003"
"3.4800","0.1030","0.0234"
"3.5000","0.1036","-0.0177"
"3.5200","0.1042","0.0035"
"3.5400","0.1048","0.0021"
"3.5600","0.1054","0.0145"
"3.5800","0.1061","0.0016"
"3.6000","0.1067","-0.0066"
"3.6200","0.1073","0.0189"
"3.6400","0.1079","-0.0181"
"3.6600","0.1085","0.0151"
"3.6800","0.1091","0.0052"
"3.7000","0.1098","0.0023"
"3.7200","0.1104","-0.0084"
"3.7400","0.1110","0.0007"
"3.7600","0.1116","0.0142"
"3.7800","0.1122","0.0026"
"3.8000","0.1127","0.0123"
"3.8200","0.1133","-0.0178"
"3.8400","0.1139","-0.0035"
"3.8600","0.1145","0.0239"
"3.8800","0.1151","0.0033"
"3.9000","0.1157","-0.0065"
"3.9200","0.1163","0.0043"
"3.9400","0.1169","0.0026"
"3.9600","0.1175","-0.0007"
"3.9800","0.1181","0.0079"
"4.0000","0.1188","0.0110"
"4.0200","0.1194","-0.0069"
"4.0400","0.1200","0.0023"
"4.0600","0.1206","0.0057"
"4.0800","0.1212","0.0035"
"4.1000","0.1218","0.0140"
"4.1200","0.1224","-0.0058"
"4.1400","0.1230","0.0007"
"4.1600","0.1236","0.0052"
"4.1800","0.1242","0.0083"
"4.2000","0.1248","0.0017"
"4.2200","0.1254","-0.0189"
"4.2400","0.1260","0.0129"
"4.2600","0.1266","0.0144"
"4.2800","0.1272","0.0078"
"4.3000","0.1278","-0.0111"
"4.3200","0.1285","-0.0121"
"4.3400","0.1291","0.0165"
"4.3600","0.1296","0.0000"
"4.3800","0.1302","0.0152"
"4.4000","0.1308","-0.0010"
"4.4200","0.1314","-0.0116"
"4.4400","0.1320","0.0105"
"4.4600","0.1326","0.0003"
"4.4800","0.1332","0.0061"
"4.5000","0.1338","0.0041"
"4.5200","0.1344","0.0001"
"4.5400","0.1350","0.0008"
"4.5600","0.1356","0.0088"
"4.5800","0.1362","0.0061"
"4.6000","0.1368","0.0043"
"4.6200","0.1374","-0.0066"
"4.6400","0.1380","0.0064"
"4.6600","0.1385","0.0079"
"4.6800","0.1391","0.0101"
"4.7000","0.1397","-0.0145"
"4.7200","0.1403","0.0057"
"4.7400","0.1408","0.0163"
"4.7600","0.1414","0.0007"
"4.7800","0.1420","-0.0037"
"4.8000","0.1427","0.0054"
"4.8200","0.1433","0.0099"
"4.8400","0.1439","0.0062"
"4.8600","0.1445","-0.0058"
"4.8800","0.1451","0.0037"
"4.9000","0.1456","-0.0007"
"4.9200","0.1462","0.0319"
"4.9400","0.1468","-0.0136"
"4.9600","0.1474","-0.0076"
"4.9800","0.1481","0.0043"
"5.0000","0.1487","0.0179"
"5.0200","0.1493","0.0023"
"5.0400","0.1499","0.0059"
"5.0600","0.1505","-0.0091"
"5.0800","0.1512","0.0047"
"5.1000","0.1518","0.0104"
"5.1200","0.1524","0.0097"
"5.1400","0.1530","-0.0074"
"5.1600","0.1536","-0.0025"
"5.1800","0.1543","0.0193"
"5.2000","0.1549","0.0014"
"5.2200","0.1554","-0.0134"
"5.2400","0.1560","0.0293"
"5.2600","0.1566","-0.0056"
"5.2800","0.1571","-0.0118"
"5.3000","0.1578","0.0260"
"5.3200","0.1584","0.0042"
"5.3400","0.1590","-0.0114"
"5.3600","0.1596","0.0139"
"5.3800","0.1603","-0.0028"
"5.4000","0.1609","0.0049"
"5.4200","0.1615","0.0088"
"5.4400","0.1621","-0.0010"
"5.4600","0.1626","0.0017"
"5.4800","0.1632","0.0262"
"5.5000","0.1638","-0.0152"
"5.5200","0.1644","-0.0026"
"5.5400","0.1650","0.0069"
"5.5600","0.1656","0.0080"
"5.5800","0.1662","0.0123"
"5.6000","0.1667","-0.0041"
"5.6200","0.1673","0.0055"
"5.6400","0.1679","-0.0116"
"5.6600","0.1686","0.0203"
"5.6800","0.1692","0.0076"
"5.7000","0.1698","0.0003"
"5.7200","0.1704","0.0007"
"5.7400","0.1710","0.0003"
"5.7600","0.1716","0.0208"
"5.7800","0.1722","-0.0137"
"5.8000","0.1729","0.0118"
"5.8200","0.1734","0.0120"
"5.8400","0.1740","-0.0191"
"5.8600","0.1746","0.0219"
"5.8800","0.1752","0.0071"
"5.9000","0.1758","0.0034"
"5.9200","0.1764","-0.0007"
"5.9400","0.1770","-0.0089"
"5.9600","0.1777","0.0187"
"5.9800","0.1783","0.0168"
"6.0000","0.1789","-0.0144"
"6.0200","0.1795","0.0169"
"6.0400","0.1800","-0.0006"
"6.0600","0.1806","0.0044"
"6.0800","0.1811","-0.0012"
"6.1000","0.1817","0.0061"
"6.1200","0.1824","0.0160"
"6.1400","0.1830","-0.0023"
"6.1600","0.1836","0.0094"
"6.1800","0.1842","-0.0050"
"6.2000","0.1848","0.0155"
"6.2200","0.1854","-0.0157"
"6.2400","0.1860","0.0367"
"6.2600","0.1866","-0.0065"
"6.2800","0.1873","-0.0188"
"6.3000","0.1879","0.0207"
"6.3200","0.1885","0.0041"
"6.3400","0.1891","0.0077"
"6.3600","0.1897","0.0111"
"6.3800","0.1903","-0.0212"
"6.4000","0.1908","0.0175"
"6.4200","0.1914","0.0167"
"6.4400","0.1920","0.0040"
"6.4600","0.1926","-0.0067"
"6.4800","0.1932","0.0045"
"6.5000","0.1938","0.0051"
"6.5200","0.1944","0.0126"
"6.5400","0.1950","0.0051"
"6.5600","0.1957","0.0076"
"6.5800","0.1963","-0.0058"
"6.6000","0.1969","0.0000"
"6.6200","0.1975","0.0202"
"6.6400","0.1981","0.0002"
"6.6600","0.1986","0.0014"
"6.6800","0.1993","0.0030"
"6.7000","0.1999","0.0022"
"6.7200","0.2005","0.0071"
"6.7400","0.2010","0.0133"
"6.7600","0.2016","-0.0086"
"6.7800","0.2022","-0.0075"
"6.8000","0.2028","0.0382"
"6.8200","0.2034","-0.0045"
"6.8400","0.2040","-0.0070"
"6.8600","0.2046","0.0180"
"6.8800","0.2052","-0.0116"
"6.9000","0.2058","0.0006"
"6.9200","0.2064","0.0305"
"6.9400","0.2070","-0.0042"
"6.9600","0.2076","0.0105"
"6.9800","0.2082","0.0012"
"7.0000","0.2088","0.0047"
"7.0200","0.2094","-0.0062"
"7.0400","0.2100","0.0118"
"7.0600","0.2106","0.0161"
"7.0800","0.2112","-0.0061"
"7.1000","0.2118","0.0051"
"7.1200","0.2124","0.0083"
"7.1400","0.2130","0.0052"
"7.1600","0.2136","-0.0123"
"7.1800","0.2143","0.0242"
"7.2000","0.2149","0.0144"
"7.2200","0.2155","-0.0110"
"7.2400","0.2161","0.0075"
"7.2600","0.2167","0.0074"
"7.2800","0.2172","0.0095"
"7.3000","0.2178","0.0061"
"7.3200","0.2184","-0.0010"
"7.3400","0.2191","0.0132"
"7.3600","0.2197","0.0216"
"7.3800","0.2203","-0.0096"
"7.4000","0.2209","-0.0078"
"7.4200","0.2214","0.0255"
"7.4400","0.2220","0.0009"
"7.4600","0.2227","0.0092"
"7.4800","0.2233","0.0225"
"7.5000","0.2239","-0.0095"
"7.5200","0.2245","-0.0035"
"7.5400","0.2251","0.0029"
"7.5600","0.2257","0.0188"
"7.5800","0.2262","0.0234"
"7.6000","0.2268","-0.0207"
"7.6200","0.2273","0.0070"
"7.6400","0.2279","0.0042"
"7.6600","0.2285","0.0218"
"7.6800","0.2291","0.0084"
"7.7000","0.2297","-0.0094"
"7.7200","0.2304","0.0059"
"7.7400","0.2310","0.0087"
"7.7600","0.2316","0.0212"
"7.7800","0.2322","-0.0018"
"7.8000","0.2328","0.0067"
"7.8200","0.2334","-0.0149"
"7.8400","0.2340","0.0169"
"7.8600","0.2346","0.0407"
"7.8800","0.2351","-0.0194"
"7.9000","0.2357","-0.0121"
"7.9200","0.2363","0.0222"
"7.9400","0.2369","0.0029"
"7.9600","0.2375","0.0107"
"7.9800","0.2381","0.0060"
"8.0000","0.2387","0.0029"
"8.0200","0.2393","0.0094"
"8.0400","0.2399","0.0096"
"8.0600","0.2405","0.0050"
"8.0800","0.2411","0.0031"
"8.1000","0.2417","0.0079"
"8.1200","0.2423","0.0117"
"8.1400","0.2429","0.0152"
"8.1600","0.2435","-0.0116"
"8.1800","0.2441","0.0073"
"8.2000","0.2447","0.0169"
"8.2200","0.2453","0.0052"
"8.2400","0.2459","0.0248"
"8.2600","0.2465","-0.0109"
"8.2800","0.2471","-0.0106"
"8.3000","0.2477","0.0318"
"8.3200","0.2483","-0.0011"
"8.3400","0.2489","0.0019"
"8.3600","0.2495","0.0149"
"8.3800","0.2501","0.0054"
"8.4000","0.2507","-0.0040"
"8.4200","0.2513","0.0206"
"8.4400","0.2519","0.0106"
"8.4600","0.2525","-0.0203"
"8.4800","0.2531","0.0255"
"8.5000","0.2537","0.0077"
"8.5200","0.2543","0.0144"
"8.5400","0.2549","0.0041"
"8.5600","0.2556","-0.0031"
"8.5800","0.2562","0.0130"
"8.6000","0.2568","0.0103"
"8.6200","0.2574","0.0082"
"8.6400","0.2580","0.0142"
"8.6600","0.2586","-0.0036"
"8.6800","0.2592","0.0118"
"8.7000","0.2598","0.0051"
"8.7200","0.2605","0.0167"
"8.7400","0.2611","0.0056"
"8.7600","0.2617","-0.0015"
"8.7800","0.2622","-0.0050"
"8.8000","0.2628","0.0346"
"8.8200","0.2634","0.0111"
"8.8400","0.2640","-0.0132"
"8.8600","0.2647","0.0091"
"8.8800","0.2653","0.0162"
"8.9000","0.2659","0.0190"
"8.9200","0.2665","0.0001"
"8.9400","0.2671","-0.0141"
"8.9600","0.2677","0.0314"
"8.9800","0.2682","0.0123"
"9.0000","0.2688","-0.0013"
"9.0200","0.2694","0.0059"
"9.0400","0.2700","0.0065"
"9.0600","0.2706","0.0152"
"9.0800","0.2712","0.0127"
"9.1000","0.2718","-0.0011"
"9.1200","0.2724","-0.0043"
"9.1400","0.2730","0.0150"
"9.1600","0.2735","0.0083"
"9.1800","0.2741","0.0234"
"9.2000","0.2747","-0.0102"
"9.2200","0.2753","-0.0026"
"9.2400","0.2759","0.0311"
"9.2600","0.2765","-0.0002"
"9.2800","0.2771","0.0065"
"9.3000","0.2777","0.0153"
"9.3200","0.2783","0.0037"
"9.3400","0.2789","-0.0017"
"9.3600","0.2795","0.0240"
"9.3800","0.2801","0.0161"
"9.4000","0.2807","0.0008"
"9.4200","0.2812","0.0096"
"9.4400","0.2818","0.0076"
"9.4600","0.2825","0.0154"
"9.4800","0.2831","0.0097"
"9.5000","0.2837","-0.0093"
"9.5200","0.2843","0.0186"
"9.5400","0.2849","0.0308"
"9.5600","0.2855","-0.0055"
"9.5800","0.2861","-0.0008"
"9.6000","0.2867","0.0023"
"9.6200","0.2873","0.0138"
"9.6400","0.2879","0.0185"
"9.6600","0.2884","0.0119"
"9.6800","0.2890","0.0016"
"9.7000","0.2897","0.0029"
"9.7200","0.2903","0.0018"
"9.7400","0.2910","0.0327"
"9.7600","0.2916","0.0066"
"9.7800","0.2922","-0.0120"
"9.8000","0.2928","0.0239"
"9.8200","0.2934","0.0134"
"9.8400","0.2941","0.0027"
"9.8600","0.2947","0.0126"
"9.8800","0.2953","0.0029"
"9.9000","0.2959","0.0152"
"9.9200","0.2965","0.0148"
"9.9400","0.2971","0.0075"
"9.9600","0.2976","0.0029"
"9.9800","0.2982","0.0123"
"10.0000","0.2988","0.0113"
"10.0200","0.2994","0.0125"
"10.0400","0.3000","-0.0015"
"10.0600","0.3007","0.0185"
"10.0800","0.3013","0.0188"
"10.1000","0.3019","-0.0030"
"10.1200","0.3025","0.0111"
"10.1400","0.3031","0.0149"
"10.1600","0.3037","0.0045"
"10.1800","0.3042","0.0169"
"10.2000","0.3048","0.0069"
"10.2200","0.3055","0.0079"
"10.2400","0.3061","0.0064"
"10.2600","0.3067","0.0199"
"10.2800","0.3072","0.0015"
"10.3000","0.3078","0.0164"
"10.3200","0.3084","0.0098"
"10.3400","0.3089","-0.0087"
"10.3600","0.3095","0.0179"
"10.3800","0.3101","0.0127"
"10.4000","0.3107","0.0157"
"10.4200","0.3113","0.0108"
"10.4400","0.3119","-0.0043"
"10.4600","0.3125","0.0041"
"10.4800","0.3131","0.0332"
"10.5000","0.3137","0.0042"
"10.5200","0.3143","0.0123"
"10.5400","0.3149","0.0002"
"10.5600","0.3155","0.0109"
"10.5800","0.3161","0.0176"
"10.6000","0.3167","0.0205"
"10.6200","0.3173","-0.0017"
"10.6400","0.3179","0.0067"
"10.6600","0.3185","0.0199"
"10.6800","0.3191","0.0218"
"10.7000","0.3197","0.0065"
"10.7200","0.3203","-0.0102"
"10.7400","0.3209","0.0250"
"10.7600","0.3215","0.0169"
"10.7800","0.3221","-0.0055"
"10.8000","0.3227","0.0229"
"10.8200","0.3233","0.0097"
"10.8400","0.3239","0.0047"
"10.8600","0.3245","0.0160"
"10.8800","0.3251","-0.0003"
"10.9000","0.3257","0.0210"
"10.9200","0.3263","0.0234"
"10.9400","0.3269","-0.0055"
"10.9600","0.3275","0.0126"
"10.9800","0.3281","0.0134"
"11.0000","0.3287","0.0163"
"11.0200","0.3293","-0.0078"
"11.0400","0.3299","0.0232"
"11.0600","0.3305","0.0192"
"11.0800","0.3311","0.0074"
"11.1000","0.3318","0.0020"
"11.1200","0.3324","0.0083"
"11.1400","0.3330","0.0215"
"11.1600","0.3336","0.0162"
"11.1800","0.3342","0.0069"
"11.2000","0.3348","0.0075"
"11.2200","0.3353","0.0010"
"11.2400","0.3359","0.0255"
"11.2600","0.3366","0.0145"
"11.2800","0.3372","0.0032"
"11.3000","0.3378","0.0201"
"11.3200","0.3385","0.0126"
"11.3400","0.3391","-0.0025"
"11.3600","0.3397","0.0227"
"11.3800","0.3402","0.0085"
"11.4000","0.3408","0.0142"
"11.4200","0.3415","0.0274"
"11.4400","0.3421","0.0028"
"11.4600","0.3427","-0.0066"
"11.4800","0.3432","0.0326"
"11.5000","0.3438","0.0090"
"11.5200","0.3444","0.0140"
"11.5400","0.3450","-0.0031"
"11.5600","0.3456","0.0112"
"11.5800","0.3462","0.0200"
"11.6000","0.3469","0.0071"
"11.6200","0.3475","0.0214"
"11.6400","0.3481","0.0063"
"11.6600","0.3486","0.0056"
"11.6800","0.3492","0.0169"
"11.7000","0.3498","0.0072"
"11.7200","0.3504","0.0143"
"11.7400","0.3510","0.0242"
"11.7600","0.3516","0.0061"
"11.7800","0.3522","0.0048"
"11.8000","0.3527","0.0249"
"11.8200","0.3533","0.0077"
"11.8400","0.3539","0.0070"
"11.8600","0.3545","0.0262"
"11.8800","0.3551","0.0116"
"11.9000","0.3557","0.0117"
"11.9200","0.3563","0.0148"
"11.9400","0.3569","0.0058"
"11.9600","0.3575","0.0080"
"11.9800","0.3581","0.0325"
"12.0000","0.3587","0.0213"
"12.0200","0.3593","-0.0081"
"12.0400","0.3598","0.0007"
"12.0600","0.3605","0.0250"
"12.0800","0.3611","0.0244"
"12.1000","0.3617","0.0180"
"12.1200","0.3623","-0.0029"
"12.1400","0.3629","0.0213"
"12.1600","0.3635","0.0093"
"12.1800","0.3641","0.0213"
"12.2000","0.3647","0.0012"
"12.2200","0.3653","0.0111"
"12.2400","0.3659","0.0270"
"12.2600","0.3666","0.0218"
"12.2800","0.3672","-0.0067"
"12.3000","0.3678","0.0114"
"12.3200","0.3684","0.0242"
"12.3400","0.3690","0.0036"
"12.3600","0.3695","0.0334"
"12.3800","0.3701","0.0103"
"12.4000","0.3707","-0.0101"
"12.4200","0.3713","0.0285"
"12.4400","0.3719","0.0138"
"12.4600","0.3725","0.0224"
"12.4800","0.3732","0.0076"
"12.5000","0.3739","-0.0001"
"12.5200","0.3745","0.0226"
"12.5400","0.3751","0.0155"
"12.5600","0.3757","0.0176"
"12.5800","0.3763","0.0120"
"12.6000","0.3768","0.0078"
"12.6200","0.3774","0.0176"
"12.6400","0.3780","0.0197"
"12.6600","0.3787","0.0193"
"12.6800","0.3793","-0.0020"
"12.7000","0.3799","0.0117"
"12.7200","0.3805","0.0353"
"12.7400","0.3811","0.0019"
"12.7600","0.3817","0.0033"
"12.7800","0.3823","0.0176"
"12.8000","0.3829","0.0230"
"12.8200","0.3835","0.0166"
"12.8400","0.3841","0.0000"
"12.8600","0.3847","0.0145"
"12.8800","0.3852","0.0194"
"12.9000","0.3858","0.0012"
"12.9200","0.3865","0.0410"
"12.9400","0.3871","-0.0017"
"12.9600","0.3876","0.0033"
"12.9800","0.3882","0.0306"
"13.0000","0.3888","0.0127"
"13.0200","0.3894","0.0154"
"13.0400","0.3900","0.0100"
"13.0600","0.3906","0.0139"
"13.0800","0.3912","0.0221"
"13.1000","0.3918","0.0279"
"13.1200","0.3924","0.0008"
"13.1400","0.3930","-0.0011"
"13.1600","0.3936","0.0243"
"13.1800","0.3942","0.0250"
"13.2000","0.3948","0.0253"
"13.2200","0.3954","-0.0064"
"13.2400","0.3960","0.0069"
"13.2600","0.3966","0.0326"
"13.2800","0.3972","0.0169"
"13.3000","0.3978","0.0132"
"13.3200","0.3984","0.0120"
"13.3400","0.3990","0.0010"
"13.3600","0.3996","0.0325"
"13.3800","0.4002","0.0253"
"13.4000","0.4008","0.0063"
"13.4200","0.4014","0.0105"
"13.4400","0.4020","0.0145"
"13.4600","0.4026","0.0176"
"13.4800","0.4033","0.0188"
"13.5000","0.4039","0.0143"
"13.5200","0.4045","0.0133"
"13.5400","0.4050","0.0099"
"13.5600","0.4056","0.0211"
"13.5800","0.4062","0.0052"
"13.6000","0.4067","0.0283"
"13.6200","0.4074","0.0095"
"13.6400","0.4080","0.0016"
"13.6600","0.4086","0.0337"
"13.6800","0.4092","0.0144"
"13.7000","0.4099","0.0212"
"13.7200","0.4105","0.0077"
"13.7400","0.4111","0.0036"
"13.7600","0.4117","0.0357"
"13.7800","0.4123","0.0145"
"13.8000","0.4128","0.0095"
"13.8200","0.4134","0.0140"
"13.8400","0.4140","0.0224"
"13.8600","0.4146","0.0101"
"13.8800","0.4152","0.0232"
"13.9000","0.4158","0.0059"
"13.9200","0.4164","0.0135"
"13.9400","0.4170","0.0238"
"13.9600","0.4176","0.0218"
"13.9800","0.4182","0.0151"
"14.0000","0.4188","0.0052"
"14.0200","0.4194","0.0134"
"14.0400","0.4200","0.0230"
"14.0600","0.4206","0.0146"
"14.0800","0.4212","0.0258"
"14.1000","0.4218","0.0142"
"14.1200","0.4224","0.0026"
"14.1400","0.4230","0.0238"
"14.1600","0.4237","0.0247"
"14.1800","0.4243","0.0155"
"14.2000","0.4249","0.0069"
"14.2200","0.4255","0.0288"
"14.2400","0.4261","0.0237"
"14.2600","0.4266","0.0014"
"14.2800","0.4272","0.0092"
"14.3000","0.4278","0.0278"
"14.3200","0.4284","0.0281"
"14.3400","0.4290","0.0163"
"14.3600","0.4296","0.0026"
"14.3800","0.4302","0.0192"
"14.4000","0.4308","0.0254"
"14.4200","0.4314","0.0139"
"14.4400","0.4319","0.0142"
"14.4600","0.4325","0.0256"
"14.4800","0.4331","0.0041"
"14.5000","0.4337","0.0253"
"14.5200","0.4343","0.0180"
"14.5400","0.4349","0.0182"
"14.5600","0.4355","0.0184"
"14.5800","0.4361","0.0075"
"14.6000","0.4367","0.0334"
"14.6200","0.4373","0.0165"
"14.6400","0.4379","-0.0021"
"14.6600","0.4385","0.0286"
"14.6800","0.4391","0.0294"
"14.7000","0.4398","0.0102"
"14.7200","0.4403","0.0147"
"14.7400","0.4409","0.0187"
"14.7600","0.4415","0.0230"
"14.7800","0.4421","0.0054"
"14.8000","0.4427","0.0169"
"14.8200","0.4433","0.0202"
"14.8400","0.4439","0.0317"
"14.8600","0.4445","0.0017"
"14.8800","0.4452","0.0197"
"14.9000","0.4458","0.0277"
"14.9200","0.4464","0.0025"
"14.9400","0.4470","0.0253"
"14.9600","0.4476","0.0128"
"14.9800","0.4483","0.0219"
"15.0000","0.4489","0.0218"
"15.0200","0.4494","0.0127"
"15.0400","0.4500","0.0225"
"15.0600","0.4506","0.0199"
"15.0800","0.4512","0.0171"
"15.1000","0.4518","0.0101"
"15.1200","0.4524","0.0153"
"15.1400","0.4530","0.0317"
"15.1600","0.4536","0.0066"
"15.1800","0.4542","0.0137"
"15.2000","0.4548","0.0284"
"15.2200","0.4554","0.0223"
"15.2400","0.4560","0.0040"
"15.2600","0.4566","0.0273"
"15.2800","0.4572","0.0191"
"15.3000","0.4578","0.0194"
"15.3200","0.4584","0.0133"
"15.3400","0.4591","0.0237"
"15.3600","0.4597","0.0105"
"15.3800","0.4603","0.0307"
"15.4000","0.4608","0.0260"
"15.4200","0.4614","0.0001"
"15.4400","0.4620","0.0274"
"15.4600","0.4626","0.0274"
"15.4800","0.4632","0.0022"
"15.5000","0.4638","0.0254"
"15.5200","0.4644","0.0223"
"15.5400","0.4650","0.0173"
"15.5600","0.4656","0.0237"
"15.5800","0.4662","0.0165"
"15.6000","0.4668","0.0155"
"15.6200","0.4674","0.0186"
"15.6400","0.4680","0.0232"
"15.6600","0.4686","0.0165"
"15.6800","0.4692","0.0214"
"15.7000","0.4698","0.0215"
"15.7200","0.4704","0.0189"
"15.7400","0.4710","0.0087"
"15.7600","0.4716","0.0320"
"15.7800","0.4722","0.0291"
"15.8000","0.4728","0.0023"
"15.8200","0.4734","0.0183"
"15.8400","0.4740","0.0304"
"15.8600","0.4747","0.0212"
"15.8800","0.4753","0.0130"
"15.9000","0.4759","0.0170"
"15.9200","0.4764","0.0289"
"15.9400","0.4770","0.0203"
"15.9600","0.4776","0.0135"
"15.9800","0.4781","0.0090"
"16.0000","0.4787","0.0408"
"16.0200","0.4793","0.0221"
"16.0400","0.4799","0.0005"
"16.0600","0.4805","0.0150"
"16.0800","0.4811","0.0340"
"16.1000","0.4817","0.0161"
"16.1200","0.4823","0.0291"
"16.1400","0.4829","0.0193"
"16.1600","0.4835","0.0077"
"16.1800","0.4842","0.0147"
